userId,name,email,address
U001,Sarah Jones,sarah@abcworkwear.com,Sydney NSW
U002,David Lee,david@abcworkwear.com,Melbourne VIC
U003,Emily White,emily@abcworkwear.com,Perth WA
U004,John Smith,john@abcworkwear.com,Brisbane QLD
U005,Olivia Brown,olivia@abcworkwear.com,Adelaide SA
U006,Ethan Miller,ethan@abcworkwear.com,Canberra ACT
U007,Ava Wilson,ava@abcworkwear.com,Hobart TAS
U008,Liam Harris,liam@abcworkwear.com,Darwin NT
U009,Noah Clark,noah@abcworkwear.com,Sydney NSW
U010,Grace Martin,grace@abcworkwear.com,Melbourne VIC
